Average fitness,Epoch
5.72,0
7.5,1
10.42,2
13.9,3
15.98,4
17.92,5
19.52,6
21.08,7
21.82,8
23.14,9
24.5,10
25.5,11
27.06,12
28.84,13
32.44,14
35.96,15
36.32,16
37.04,17
36.88,18
37.02,19
37.56,20
37.86,21
37.36,22
38.0,23
38.3,24
38.2,25
38.8,26
39.22,27
39.8,28
39.5,29
39.78,30
40.12,31
40.18,32
40.84,33
40.64,34
40.54,35
39.86,36
39.92,37
40.16,38
40.46,39
40.2,40
40.84,41
40.48,42
40.54,43
41.18,44
40.98,45
41.32,46
41.54,47
41.34,48
41.34,49
42.04,50
41.4,51
41.84,52
41.64,53
42.38,54
42.62,55
43.14,56
43.28,57
43.36,58
43.5,59
43.6,60
43.72,61
44.32,62
45.68,63
46.94,64
47.5,65
46.92,66
47.2,67
47.48,68
47.52,69
46.82,70
46.5,71
47.44,72
47.52,73
46.74,74
47.76,75
47.36,76
46.96,77
47.36,78
47.2,79
47.68,80
47.44,81
48.12,82
48.92,83
51.2,84
54.02,85
54.82,86
55.24,87
54.66,88
54.76,89
55.04,90
55.76,91
55.12,92
55.28,93
53.64,94
54.22,95
55.02,96
54.62,97
54.48,98
54.76,99
55.68,100
54.52,101
54.32,102
55.04,103
54.76,104
55.32,105
55.2,106
55.36,107
55.28,108
55.72,109
54.42,110
55.1,111
54.68,112
55.6,113
55.02,114
55.18,115
55.08,116
54.92,117
55.12,118
54.84,119
55.6,120
54.68,121
54.7,122
55.2,123
55.14,124
54.84,125
55.62,126
55.14,127
54.96,128
55.14,129
55.08,130
54.68,131
54.76,132
55.1,133
54.9,134
54.48,135
55.28,136
55.16,137
55.52,138
55.4,139
55.04,140
55.08,141
55.44,142
55.08,143
55.76,144
55.4,145
55.04,146
55.44,147
55.36,148
54.54,149
54.88,150
54.18,151
55.44,152
54.5,153
54.76,154
55.0,155
54.8,156
55.48,157
55.0,158
55.26,159
55.2,160
55.24,161
54.46,162
55.6,163
54.7,164
54.92,165
55.16,166
55.44,167
54.52,168
54.86,169
55.32,170
55.32,171
54.84,172
55.44,173
54.62,174
53.98,175
54.5,176
54.88,177
55.12,178
54.88,179
54.92,180
54.12,181
55.02,182
55.38,183
54.96,184
54.36,185
53.78,186
54.66,187
54.78,188
55.06,189
53.52,190
55.02,191
55.24,192
55.28,193
55.1,194
55.04,195
53.94,196
54.8,197
55.56,198
54.82,199
54.38,200
54.64,201
54.88,202
55.68,203
55.76,204
54.96,205
55.12,206
54.02,207
55.1,208
55.04,209
55.12,210
55.36,211
55.24,212
54.6,213
55.38,214
54.56,215
55.52,216
55.52,217
55.6,218
55.04,219
55.44,220
55.0,221
55.06,222
54.34,223
54.92,224
53.7,225
54.8,226
55.12,227
54.76,228
55.2,229
55.04,230
55.52,231
55.44,232
54.48,233
55.12,234
54.24,235
54.46,236
54.76,237
55.2,238
55.0,239
53.74,240
55.04,241
54.76,242
54.36,243
55.32,244
54.4,245
55.28,246
55.14,247
55.04,248
55.16,249
53.82,250
54.64,251
54.88,252
54.94,253
55.46,254
55.4,255
56.12,256
55.3,257
55.38,258
56.1,259
56.74,260
56.84,261
57.48,262
57.24,263
56.22,264
57.58,265
57.1,266
56.84,267
56.66,268
57.02,269
57.36,270
58.78,271
57.38,272
58.28,273
58.22,274
57.84,275
57.6,276
58.58,277
58.14,278
59.14,279
58.9,280
59.44,281
58.6,282
59.1,283
57.3,284
59.44,285
59.44,286
61.12,287
60.8,288
61.44,289
61.12,290
62.48,291
63.0,292
63.68,293
62.7,294
63.38,295
63.52,296
62.26,297
62.88,298
62.88,299
63.04,300
62.42,301
63.12,302
62.38,303
62.96,304
62.16,305
62.88,306
63.04,307
61.9,308
62.46,309
62.46,310
62.62,311
62.88,312
63.2,313
62.64,314
62.24,315
62.14,316
62.32,317
62.08,318
63.12,319
62.12,320
62.82,321
62.74,322
62.74,323
62.88,324
62.9,325
62.62,326
62.16,327
62.62,328
60.96,329
62.48,330
63.12,331
61.32,332
63.26,333
63.02,334
61.98,335
62.8,336
62.28,337
62.8,338
62.78,339
62.26,340
62.96,341
63.52,342
62.24,343
61.64,344
61.08,345
62.96,346
62.94,347
63.44,348
61.76,349
62.88,350
62.72,351
62.16,352
62.86,353
63.36,354
62.48,355
62.8,356
62.64,357
63.04,358
62.88,359
63.1,360
61.78,361
62.1,362
61.86,363
62.36,364
62.54,365
61.54,366
62.82,367
62.12,368
62.76,369
63.1,370
62.16,371
62.64,372
62.72,373
62.28,374
63.12,375
61.94,376
63.6,377
61.84,378
62.4,379
63.44,380
62.96,381
63.32,382
62.8,383
63.04,384
62.58,385
62.64,386
63.2,387
63.6,388
62.56,389
62.08,390
62.86,391
62.32,392
62.88,393
63.2,394
62.96,395
63.12,396
62.66,397
62.48,398
62.78,399
62.62,400
61.98,401
62.86,402
63.12,403
62.64,404
63.12,405
63.1,406
62.8,407
62.96,408
63.2,409
62.22,410
61.92,411
62.12,412
62.98,413
63.84,414
62.48,415
63.52,416
62.08,417
62.88,418
62.82,419
62.96,420
62.88,421
62.12,422
62.32,423
63.7,424
61.96,425
62.02,426
63.52,427
62.56,428
63.52,429
62.7,430
62.08,431
62.82,432
63.2,433
61.86,434
61.56,435
62.72,436
63.2,437
63.36,438
62.26,439
62.16,440
63.1,441
62.8,442
63.2,443
63.14,444
63.5,445
62.22,446
61.28,447
62.16,448
62.5,449
61.78,450
63.36,451
62.96,452
62.08,453
62.62,454
62.08,455
62.4,456
62.54,457
62.24,458
61.58,459
62.54,460
63.2,461
62.8,462
62.88,463
61.58,464
63.04,465
62.16,466
62.3,467
61.96,468
63.12,469
62.46,470
61.64,471
61.96,472
62.46,473
62.84,474
63.36,475
62.98,476
63.12,477
63.2,478
63.04,479
62.72,480
62.24,481
62.06,482
62.58,483
62.96,484
62.92,485
62.24,486
62.96,487
61.54,488
62.8,489
62.16,490
63.22,491
62.72,492
63.02,493
62.66,494
63.14,495
63.04,496
63.14,497
63.2,498
62.0,499
61.58,500
62.88,501
62.64,502
62.66,503
62.96,504
61.6,505
61.64,506
63.44,507
62.06,508
63.14,509
62.84,510
62.5,511
62.12,512
62.7,513
62.64,514
62.06,515
63.36,516
63.12,517
62.38,518
63.02,519
62.72,520
63.36,521
63.12,522
62.88,523
62.28,524
62.24,525
63.16,526
62.16,527
62.56,528
62.16,529
62.02,530
63.64,531
62.48,532
62.88,533
63.38,534
62.08,535
62.64,536
63.76,537
62.3,538
61.78,539
63.44,540
62.66,541
62.4,542
62.98,543
63.36,544
63.2,545
62.1,546
62.42,547
62.52,548
62.08,549
62.02,550
62.72,551
63.38,552
61.9,553
62.96,554
62.26,555
62.32,556
63.12,557
62.92,558
61.76,559
63.44,560
63.76,561
61.94,562
62.16,563
62.72,564
62.24,565
63.44,566
62.96,567
62.54,568
62.42,569
62.8,570
61.84,571
62.08,572
62.5,573
62.88,574
62.64,575
63.08,576
63.44,577
62.76,578
61.92,579
62.64,580
62.16,581
60.7,582
62.32,583
62.4,584
62.24,585
62.08,586
62.7,587
62.64,588
62.0,589
62.78,590
62.86,591
63.16,592
62.88,593
62.74,594
63.04,595
63.44,596
62.32,597
62.08,598
62.48,599
62.54,600
62.78,601
63.02,602
63.52,603
62.58,604
62.82,605
63.28,606
62.96,607
62.82,608
62.14,609
61.62,610
63.44,611
62.48,612
62.76,613
62.72,614
62.5,615
62.94,616
63.28,617
61.84,618
62.72,619
62.64,620
62.06,621
62.16,622
62.74,623
61.86,624
63.44,625
62.8,626
63.46,627
63.12,628
63.36,629
63.62,630
62.16,631
62.56,632
62.72,633
61.96,634
63.04,635
63.14,636
62.8,637
62.4,638
62.72,639
62.96,640
62.9,641
62.8,642
63.04,643
63.04,644
63.44,645
63.02,646
62.68,647
62.16,648
62.56,649
62.54,650
62.72,651
62.84,652
61.9,653
62.7,654
62.58,655
62.72,656
63.44,657
62.88,658
62.54,659
62.02,660
62.38,661
62.96,662
62.8,663
62.64,664
63.52,665
63.44,666
62.96,667
62.16,668
62.56,669
62.8,670
62.8,671
62.52,672
62.34,673
63.24,674
62.4,675
62.0,676
63.2,677
63.28,678
62.5,679
62.58,680
62.94,681
61.72,682
62.34,683
63.84,684
62.82,685
61.78,686
63.44,687
62.36,688
63.76,689
62.4,690
61.76,691
63.26,692
63.02,693
63.14,694
63.14,695
62.66,696
62.72,697
61.54,698
62.64,699
62.8,700
62.46,701
62.52,702
62.52,703
62.96,704
63.28,705
62.42,706
62.66,707
63.28,708
62.88,709
62.54,710
63.52,711
62.06,712
62.96,713
62.38,714
62.74,715
61.58,716
62.12,717
62.96,718
62.16,719
62.24,720
63.12,721
62.72,722
63.28,723
62.6,724
61.5,725
62.8,726
62.74,727
61.8,728
63.44,729
63.14,730
62.16,731
63.2,732
61.84,733
61.64,734
62.02,735
62.24,736
62.96,737
61.94,738
63.12,739
62.26,740
62.36,741
62.48,742
63.46,743
62.3,744
62.66,745
63.18,746
62.72,747
62.88,748
63.28,749
62.56,750
63.34,751
61.92,752
61.8,753
62.48,754
62.82,755
62.22,756
62.12,757
62.26,758
63.18,759
63.2,760
62.46,761
62.56,762
61.38,763
63.12,764
62.1,765
63.28,766
62.72,767
62.16,768
63.36,769
62.72,770
62.22,771
62.4,772
63.36,773
62.98,774
61.9,775
62.56,776
62.88,777
62.9,778
63.2,779
63.04,780
62.5,781
62.4,782
62.82,783
62.16,784
62.8,785
62.82,786
62.56,787
62.36,788
62.48,789
63.2,790
61.76,791
62.3,792
62.0,793
63.12,794
62.58,795
62.32,796
61.94,797
62.06,798
62.1,799
63.28,800
62.8,801
62.92,802
62.26,803
62.72,804
63.44,805
63.26,806
62.72,807
62.24,808
62.94,809
62.6,810
63.18,811
63.28,812
62.9,813
62.62,814
63.36,815
62.42,816
63.12,817
63.06,818
63.04,819
63.12,820
61.84,821
62.64,822
62.58,823
62.96,824
62.14,825
62.64,826
62.88,827
62.56,828
63.3,829
62.74,830
63.44,831
63.76,832
62.56,833
63.04,834
61.84,835
62.38,836
62.14,837
63.28,838
62.58,839
61.38,840
63.04,841
62.62,842
62.64,843
60.74,844
62.8,845
63.44,846
62.56,847
63.08,848
62.24,849
60.62,850
62.4,851
63.12,852
62.64,853
61.68,854
62.22,855
63.36,856
62.88,857
61.42,858
63.14,859
63.2,860
63.12,861
61.8,862
61.74,863
62.64,864
62.46,865
63.36,866
62.4,867
63.2,868
62.36,869
61.68,870
63.3,871
63.6,872
62.16,873
63.04,874
62.24,875
62.5,876
62.16,877
62.72,878
62.96,879
62.76,880
62.64,881
62.56,882
62.86,883
63.36,884
64.0,885
12.18,0
15.92,1
20.38,2
23.44,3
27.34,4
29.96,5
36.14,6
39.38,7
40.9,8
42.96,9
43.4,10
44.88,11
44.6,12
44.52,13
45.0,14
44.78,15
45.02,16
45.02,17
45.1,18
45.28,19
45.58,20
45.86,21
46.0,22
45.96,23
45.96,24
46.0,25
45.82,26
45.94,27
45.98,28
45.74,29
46.0,30
45.94,31
45.96,32
45.7,33
46.0,34
45.94,35
46.0,36
45.92,37
45.92,38
46.0,39
45.72,40
45.86,41
45.78,42
45.98,43
45.88,44
45.96,45
45.94,46
45.98,47
45.72,48
46.0,49
46.0,50
45.8,51
45.92,52
45.98,53
45.84,54
45.9,55
45.74,56
46.0,57
45.94,58
45.96,59
46.0,60
45.88,61
45.72,62
45.96,63
46.0,64
46.0,65
45.98,66
45.94,67
45.9,68
45.96,69
46.0,70
46.0,71
46.0,72
45.82,73
45.98,74
45.86,75
45.84,76
45.86,77
45.96,78
46.0,79
45.96,80
46.0,81
46.0,82
46.0,83
45.92,84
45.96,85
46.0,86
45.9,87
46.06,88
46.26,89
46.42,90
46.88,91
47.0,92
46.96,93
46.96,94
47.0,95
47.0,96
47.06,97
47.46,98
47.78,99
47.98,100
47.94,101
47.78,102
47.94,103
48.0,104
47.9,105
48.0,106
47.96,107
48.0,108
47.8,109
47.94,110
47.8,111
47.92,112
47.9,113
47.92,114
47.72,115
47.66,116
47.86,117
47.9,118
48.0,119
47.96,120
47.78,121
47.86,122
47.74,123
47.86,124
47.92,125
47.74,126
47.96,127
48.0,128
47.9,129
47.86,130
47.9,131
48.0,132
47.98,133
47.96,134
47.88,135
47.86,136
47.96,137
47.96,138
47.96,139
47.94,140
47.98,141
47.7,142
47.82,143
47.94,144
47.66,145
47.88,146
47.94,147
47.9,148
48.0,149
47.82,150
47.84,151
47.94,152
48.0,153
47.78,154
48.0,155
47.7,156
47.92,157
48.0,158
47.8,159
47.72,160
47.82,161
47.6,162
47.96,163
47.82,164
47.9,165
47.9,166
47.84,167
47.88,168
47.8,169
47.92,170
48.0,171
48.0,172
48.0,173
47.86,174
47.7,175
47.96,176
47.62,177
47.34,178
47.84,179
47.9,180
47.9,181
47.94,182
47.92,183
48.0,184
47.88,185
47.78,186
48.04,187
48.28,188
48.38,189
48.6,190
48.66,191
48.94,192
48.98,193
48.94,194
48.9,195
48.54,196
48.9,197
48.84,198
48.92,199
48.88,200
48.94,201
48.66,202
48.86,203
48.8,204
48.86,205
48.9,206
49.0,207
48.9,208
48.4,209
49.0,210
48.84,211
48.54,212
48.58,213
48.92,214
48.9,215
48.66,216
48.72,217
48.56,218
48.9,219
48.94,220
49.0,221
48.74,222
49.0,223
49.0,224
48.84,225
48.74,226
49.0,227
48.62,228
49.0,229
48.64,230
48.9,231
49.0,232
48.36,233
48.98,234
48.84,235
48.98,236
48.96,237
48.74,238
48.98,239
48.82,240
48.68,241
49.02,242
49.3,243
49.72,244
49.78,245
50.1,246
50.88,247
50.8,248
50.84,249
50.96,250
50.94,251
50.64,252
50.94,253
50.98,254
50.98,255
50.92,256
50.92,257
50.92,258
51.0,259
50.98,260
51.0,261
50.92,262
50.96,263
50.56,264
50.94,265
51.0,266
50.92,267
50.42,268
50.94,269
51.0,270
50.96,271
51.0,272
50.94,273
50.74,274
50.96,275
50.82,276
50.88,277
50.88,278
50.82,279
50.54,280
50.6,281
51.0,282
50.9,283
51.0,284
50.76,285
51.0,286
50.86,287
50.66,288
50.96,289
50.62,290
50.82,291
50.8,292
50.42,293
50.98,294
50.96,295
50.9,296
50.92,297
50.8,298
50.78,299
50.92,300
50.92,301
50.88,302
50.82,303
50.94,304
51.0,305
50.98,306
50.88,307
50.72,308
50.94,309
50.76,310
50.92,311
50.8,312
51.08,313
51.26,314
51.42,315
51.82,316
51.82,317
52.0,318
51.66,319
51.94,320
51.8,321
51.94,322
51.56,323
51.92,324
51.88,325
51.74,326
51.78,327
51.98,328
51.8,329
51.96,330
51.74,331
51.82,332
51.7,333
51.82,334
51.78,335
51.72,336
51.9,337
51.76,338
51.64,339
52.0,340
51.64,341
51.9,342
51.68,343
51.88,344
51.9,345
51.82,346
51.8,347
51.7,348
51.96,349
51.9,350
51.84,351
51.7,352
51.74,353
51.7,354
51.98,355
51.86,356
51.88,357
51.86,358
51.78,359
51.94,360
51.92,361
51.94,362
51.6,363
51.88,364
51.78,365
52.0,366
51.54,367
51.94,368
51.84,369
52.0,370
52.0,371
51.82,372
51.96,373
52.0,374
51.88,375
51.88,376
51.22,377
51.82,378
51.84,379
52.0,380
51.9,381
52.0,382
51.98,383
51.9,384
51.84,385
51.76,386
51.8,387
51.78,388
51.78,389
51.78,390
51.84,391
51.9,392
51.82,393
51.42,394
51.94,395
51.98,396
51.46,397
51.94,398
51.48,399
51.78,400
51.78,401
51.76,402
52.0,403
52.0,404
51.96,405
51.94,406
51.94,407
51.56,408
51.98,409
52.0,410
51.88,411
51.96,412
51.8,413
51.72,414
51.96,415
51.84,416
51.94,417
51.4,418
51.92,419
51.96,420
51.86,421
51.92,422
51.78,423
52.0,424
51.9,425
51.96,426
52.02,427
52.06,428
51.64,429
52.42,430
52.26,431
52.72,432
52.84,433
52.86,434
52.52,435
52.76,436
52.9,437
52.82,438
52.92,439
52.76,440
52.86,441
52.94,442
53.0,443
52.62,444
52.78,445
52.9,446
52.7,447
52.72,448
52.62,449
53.0,450
52.98,451
52.98,452
52.56,453
52.92,454
52.58,455
52.88,456
52.96,457
52.92,458
52.94,459
52.86,460
52.84,461
52.76,462
52.74,463
52.76,464
52.96,465
52.92,466
52.7,467
52.82,468
52.94,469
52.88,470
52.86,471
52.8,472
52.72,473
52.98,474
53.0,475
52.88,476
52.72,477
52.9,478
52.76,479
52.74,480
52.92,481
52.9,482
52.74,483
52.9,484
52.86,485
52.98,486
52.9,487
52.7,488
53.0,489
52.96,490
52.88,491
52.94,492
52.64,493
52.74,494
52.88,495
52.78,496
52.7,497
52.68,498
52.84,499
52.9,500
52.8,501
52.78,502
52.92,503
52.92,504
52.9,505
52.98,506
53.0,507
52.94,508
53.0,509
52.9,510
53.0,511
52.84,512
52.78,513
52.62,514
52.84,515
52.88,516
53.16,517
53.18,518
53.38,519
53.96,520
53.78,521
53.62,522
53.92,523
53.98,524
54.0,525
53.9,526
53.86,527
53.9,528
53.96,529
53.78,530
53.8,531
53.76,532
53.96,533
53.94,534
53.86,535
53.38,536
53.56,537
54.0,538
54.0,539
54.0,540
53.92,541
53.92,542
54.0,543
53.86,544
53.92,545
53.96,546
53.98,547
53.96,548
53.54,549
53.9,550
53.96,551
